asin,title,category,subcategory,price,rating,review_count,sales_est,competitors,weight_lbs,length_in,width_in,height_in,is_prime,is_fba,bsr_category,listed_since_days,fba_pick_pack,fba_weight_fee,fba_storage_est,referral_fee,total_fba_cost,purchase_cost_est,landed_cost_est,net_profit,estimated_profit_margin,competition_index,score_raw
B000068CKY,"Melissa & Doug Wooden Building Blocks, 100-Piece Set of Sorting & Stacking Toys in 4 Colors and 9 Shapes, Classic Toddler Toys for Girls & Boys Ages 2+ - FSC Certified",Toys & Games,Building Toys,15.99,4.8,28200,8460,48,1.4,13.9,8.4,3.7,True,True,Building Toys,491,2.5,1.18,0.19,2.4,6.27,4.8,12.07,3.92,0.2452,0.57,72.9
B00U26LT34,"MEGA BLOKS First Builders Toddler Blocks Toys Set, Deluxe Building Bag with 150 Pieces and Storage, Creative Open-Ended Play, Blue, Ages 1+ Years (Amazon Exclusive)",Toys & Games,Building Toys,32.39,4.8,8700,2610,42,2.34,11.9,6.1,5.0,True,True,Building Toys,451,2.5,0.99,0.16,4.86,8.51,9.72,19.23,13.16,0.4063,1.61,78.5
B097QD9666,LOLO TOYS Large Building Foam Blocks for Toddlers – Giant Jumbo Big Building Blocks (30 Pieces),Toys & Games,Building Toys,39.99,4.8,785,235,25,1.9,13.2,8.7,5.8,True,True,Building Toys,993,2.5,1.82,0.29,6.0,10.61,12.0,23.61,16.38,0.4096,10.64,64.4
B0CC5GTSQF,"Goody King Magnetic Blocks |100PCS Magnetic Building Cube Game, Constructions Toys for Boys & Girls Age 3-4, 5 6 7 8 9 10, STEM Montessori Stacking Toy, Sensory Tiles Building Birthday for Toddlers",Toys & Games,Building Toys,25.63,4.7,2100,630,40,1.15,11.1,11.7,5.8,True,True,Building Toys,128,2.5,2.06,0.33,3.84,8.73,7.69,17.42,8.21,0.3203,6.35,74.7
B01NAD9HD9,PicassoTiles 120pcs Hedgehog Interlocking Building Blocks Tiles Construction Toy Set Learning Playset STEAM Development Preschool Kindergarten Toy for Kids Age3+ PTB120,Toys & Games,Building Toys,24.99,4.7,7900,2370,49,2.71,10.2,9.7,5.5,True,True,Building Toys,807,2.5,1.49,0.24,3.75,7.98,7.5,16.48,8.51,0.3405,2.07,75.8
B0CHJTD1FS,"Magnetic Building Blocks Large, 1.65 inch Magnetic Stacking Cubes for Toddlers, Sensory & Montessori Toys for Boys & Girls 1 2 3 Years Old (12 PCS)",Toys & Games,Building Toys,15.99,4.7,1800,540,35,1.81,13.5,6.9,3.3,True,True,Building Toys,292,2.5,0.84,0.13,2.4,5.87,4.8,11.67,4.32,0.2702,6.48,72.9
B0BKL6SW3B,Mruikeny Magnetic Tiles Building Blocks for 3 4 5 6 7 8+ Years Old Boys Girls Colorful Magnet Stacking Toys Birthday Gift for Toddlers STEM Preschool Educational Construction Tiles Set,Toys & Games,Building Toys,9.99,4.6,1000,300,27,1.75,10.5,11.4,4.6,True,True,Building Toys,1043,2.5,1.51,0.24,1.5,5.75,3.0,9.75,0.24,0.024,9.0,53.7
B079MDLGT8,"Dimple Building Blocks for Toddler (300 Pcs) Stacking Toys & Puzzle Games for Learning and STEM Fun Montessori Toys, Educational Baby Blocks Age 3+ Toddler Boy & Girl Birthday for Kids",Toys & Games,Building Toys,29.89,4.4,3500,1050,37,0.46,11.2,10.7,2.7,True,True,Building Toys,559,2.5,0.88,0.14,4.48,8.0,8.97,17.97,11.92,0.3988,3.52,76.8
B007GE75G0,"MEGA BLOKS First Builders Toddler Blocks Toys Set, Big Building Bag Collection with 80 Pieces and Storage, Pink, Ages 1+ Years",Toys & Games,Building Toys,17.0,4.8,131400,39420,40,2.71,10.2,9.1,3.9,True,True,Building Toys,245,2.5,1.03,0.16,2.55,6.24,5.1,12.34,4.66,0.2741,0.1,74.0
B0CZQWG7ZC,"Kids STEM Building Toys for 3 4 5 6 7 8+ Year Old Boy Girl Birthday Gift, 125 Pcs Preschool Classroom Educational Building Blocks Stem Kits Activities Ages 3-5 4-8 5-7 6-8 Engineering Creative Games",Toys & Games,Building Toys,29.99,4.7,846,253,37,1.51,13.0,6.9,5.0,True,True,Building Toys,346,2.5,1.23,0.19,4.5,8.42,9.0,18.42,11.57,0.3858,14.62,63.8
B08R3TW6PD,"Coodoo Upgraded Magnetic Blocks Tough Tiles STEM Toys for 3+ Year Old Boys and Girls Learning by Playing Games for Toddlers Kids, Compatible with Major Brands Building Blocks - Starter Set",Toys & Games,Building Toys,14.99,4.6,10600,3180,48,1.55,11.3,8.2,5.7,True,True,Building Toys,1167,2.5,1.44,0.23,2.25,6.42,4.5,11.92,3.07,0.2048,1.51,70.8
B09V4TZCF6,"Building Blocks for Toddlers 2-5 Including a Baseplate, 150 Piece Big Building Blocks for Kids, Block and Bricks Set Educational Toys for Children Boys Girls All Ages, Compatible with All Major Brands",Toys & Games,Building Toys,30.99,4.7,1200,360,43,2.21,13.1,8.2,3.2,True,True,Building Toys,242,2.5,0.94,0.15,4.65,8.24,9.3,18.54,12.45,0.4017,11.94,70.0
B092D6N5MC,"aotipol Building Blocks for Kids Toddlers Including a Baseplate, 101-piece Large Classic Building Bricks Set for Kids of All Ages, Basic STEM Toys Gift, Compatible with All Major Brands",Toys & Games,Building Toys,25.99,4.7,3000,900,43,2.38,12.7,7.4,5.6,True,True,Building Toys,619,2.5,1.44,0.23,3.9,8.07,7.8,16.87,9.12,0.3509,4.78,75.9
B0BTW7P7H3,"Pairez Toys Foam Building Blocks for Toddlers 2-4, 41 Pieces EVA Soft Stacking Blocks, Baby Bath Foam Toy Set, Early Learning Construction Toys & Gifts for Kids, Boys & Girls 18+ Months",Toys & Games,Building Toys,14.99,4.5,1000,300,26,2.01,15.1,11.8,3.8,True,True,Building Toys,611,2.5,1.85,0.29,2.25,6.89,4.5,12.39,2.6,0.1734,8.67,58.7
B0CB594R7D,"Magnetic Blocks,32PCS Magnetic Building Blocks for Toddlers Age 3-5 Magnet Cubes Toys STEM Educational Sensory Montessori Toys 1-3 Christmas Birthday Gifts for Kids Ages 3 4 5 6 Year Old Boys Girls",Toys & Games,Building Toys,15.99,4.4,777,233,31,2.75,14.8,10.2,5.1,True,True,Building Toys,1068,2.5,2.1,0.33,2.4,7.33,4.8,13.13,2.86,0.1789,13.3,54.8
B09YR7B1KS,"Apluses 42PCS Magnetic Blocks, Gifts for 3 4 5 6 Year Old, Magnet Building Blocks for Toddlers, Girls & Boys, Sensory - Montessori - Autism - Magnetic Toys for Kids Ages 3-5 4-8",Toys & Games,Building Toys,15.76,4.7,1900,570,32,2.2,14.0,7.0,5.1,True,True,Building Toys,584,2.5,1.37,0.22,2.36,6.45,4.73,12.18,3.58,0.2272,5.61,71.5
B07QN3SFCT,"burgkidz STEM Learning Pipe Tube Construction Building Blocks, Sensory Toys with Wheels Baseplate for All Ages Kids Boys Girls, 188 Pcs",Toys & Games,Building Toys,34.96,4.7,819,245,32,2.32,14.0,9.9,4.5,True,True,Building Toys,795,2.5,1.71,0.27,5.24,9.72,10.49,21.21,13.75,0.3933,13.06,63.8
B0D8JGLTYT,"Magnetic Tiles - Road Set, Magnetic Building Blocks, Preschool Montessori Toys Gift for 3+ Year Old Boys and Girls, Sensory Christmas Toys for Kids Aged 3-5 and 4-8, Ideas for Toddler with Autism",Toys & Games,Building Toys,25.98,4.6,1800,540,41,1.13,11.4,8.1,5.8,True,True,Building Toys,925,2.5,1.46,0.23,3.9,8.09,7.79,16.88,9.1,0.3503,7.59,75.3
B0B24RNM8D,"TOMYOU 200 Pieces Building Blocks Kids STEM Toys Educational Discs Sets Interlocking Solid Plastic for Preschool Boys and Girls Aged 3+, Safe Material Creativity",Toys & Games,Building Toys,19.99,4.6,2700,810,39,1.66,13.8,6.4,4.1,True,True,Building Toys,143,2.5,0.99,0.16,3.0,6.65,6.0,13.65,6.34,0.3172,4.81,74.4
